Format Version,1.21,Take Name,Take 2017-07-05 01.46.38 PM,Capture Frame Rate,131.000000,Export Frame Rate,131.000000,Capture Start Time,2017-07-05 01.46.38 PM,Total Frames in Take,4506,Total Exported Frames,4506,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,RH Tool,RH Tool,RH Tool,RH Tool,RH Tool,RH Tool,RH Tool,RH Tool,Marker1,Marker1,Marker1,Marker1,Marker2,Marker2,Marker2,Marker2,Marker3,Marker3,Marker3,Marker3,Reference,Reference,Reference,Reference,Reference,Reference,Reference,Reference,Marker1,Marker1,Marker1,Marker1,Marker2,Marker2,Marker2,Marker2,Marker3,Marker3,Marker3,Marker3,Reference:Marker1,Reference:Marker1,Reference:Marker1,Reference:Marker2,Reference:Marker2,Reference:Marker2,Reference:Marker3,Reference:Marker3,Reference:Marker3,RH Tool:Marker1,RH Tool:Marker1,RH Tool:Marker1,RH Tool:Marker2,RH Tool:Marker2,RH Tool:Marker2,RH Tool:Marker3,RH Tool:Marker3,RH Tool:Marker3,Unlabeled:145,Unlabeled:145,Unlabeled:145,Unlabeled:146,Unlabeled:146,Unlabeled:146,Unlabeled:147,Unlabeled:147,Unlabeled:147,Unlabeled:148,Unlabeled:148,Unlabeled:148,Unlabeled:149,Unlabeled:149,Unlabeled:149,Unlabeled:151,Unlabeled:151,Unlabeled:151
,,"8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35736","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E35737","8392B20CF49E3573700000001","8392B20CF49E3573700000001","8392B20CF49E3573700000001","8392B20CF49E3573700000002","8392B20CF49E3573700000002","8392B20CF49E3573700000002","8392B20CF49E3573700000003","8392B20CF49E3573700000003","8392B20CF49E3573700000003","8392B20CF49E3573600000001","8392B20CF49E3573600000001","8392B20CF49E3573600000001","8392B20CF49E3573600000002","8392B20CF49E3573600000002","8392B20CF49E3573600000002","8392B20CF49E3573600000003","8392B20CF49E3573600000003","8392B20CF49E3573600000003","8392B20CF49E357091","8392B20CF49E357091","8392B20CF49E357091","8392B20CF49E357092","8392B20CF49E357092","8392B20CF49E357092","8392B20CF49E357093","8392B20CF49E357093","8392B20CF49E357093","8392B20CF49E357094","8392B20CF49E357094","8392B20CF49E357094","8392B20CF49E357095","8392B20CF49E357095","8392B20CF49E357095","8392B20CF49E357097","8392B20CF49E357097","8392B20CF49E357097"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000087,-0.000277,0.001158,-0.999999,0.021866,0.012590,0.012065,0.000024,0.015527,0.013055,-0.041420,0.994453,0.016098,0.011943,0.029227,0.992338,0.033974,0.012771,0.048387,0.995228,0.015532,0.013055,-0.041428,0.016092,0.011943,0.029253,0.033974,0.012772,0.048370,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.007634,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000075,-0.000284,0.001054,-0.999999,0.021868,0.012591,0.012063,0.000026,0.015529,0.013056,-0.041422,0.994133,0.016100,0.011943,0.029226,0.992182,0.033976,0.012774,0.048385,0.994525,0.015534,0.013056,-0.041428,0.016095,0.011942,0.029252,0.033977,0.012774,0.048366,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.015267,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000071,-0.000282,0.001054,-0.999999,0.021868,0.012591,0.012063,0.000026,0.015528,0.013056,-0.041422,0.994141,0.016100,0.011942,0.029225,0.992216,0.033976,0.012773,0.048385,0.994462,0.015534,0.013056,-0.041428,0.016095,0.011942,0.029252,0.033976,0.012774,0.048365,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.022901,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000061,-0.000284,0.000996,-0.999999,0.021865,0.012590,0.012063,0.000026,0.015525,0.013055,-0.041421,0.994007,0.016097,0.011941,0.029226,0.991963,0.033973,0.012773,0.048386,0.994330,0.015530,0.013056,-0.041428,0.016092,0.011940,0.029253,0.033973,0.012774,0.048365,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.030534,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000055,-0.000281,0.000992,-0.999999,0.021861,0.012590,0.012064,0.000026,0.015521,0.013056,-0.041421,0.994027,0.016093,0.011940,0.029226,0.991874,0.033968,0.012773,0.048386,0.994356,0.015526,0.013056,-0.041428,0.016088,0.011939,0.029253,0.033968,0.012773,0.048366,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.038168,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000069,-0.000277,0.001038,-1.000000,0.021858,0.012590,0.012064,0.000026,0.015519,0.013055,-0.041421,0.994030,0.016090,0.011942,0.029226,0.991942,0.033966,0.012773,0.048387,0.994206,0.015524,0.013056,-0.041427,0.016086,0.011941,0.029253,0.033965,0.012773,0.048366,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.045802,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000072,-0.000240,0.001044,-0.999999,0.021860,0.012589,0.012063,0.000027,0.015525,0.013054,-0.041422,0.993933,0.016090,0.011941,0.029225,0.991948,0.033965,0.012772,0.048387,0.993844,0.015530,0.013055,-0.041427,0.016086,0.011940,0.029252,0.033964,0.012773,0.048366,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.053435,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000057,-0.000263,0.001047,-0.999999,0.021861,0.012589,0.012064,0.000027,0.015523,0.013056,-0.041421,0.993958,0.016092,0.011941,0.029226,0.991625,0.033967,0.012771,0.048387,0.994007,0.015528,0.013056,-0.041428,0.016089,0.011940,0.029253,0.033966,0.012771,0.048366,,,,,,,,,,,,,,,,,,,,,,,,,,,
